Fecha|Numero|Estado|Peso|Volumen|Importe|Clientes|Glosa|Usuario Modificacion|Fecha Modificacion|Canal|Cliente Recoge|Embalaje Especial|Departamento|Distrito|Codigo|Numero|Fecha de Pedido|Hora|Fecha Entrega|Cliente|Estado|Sku|Bultos|Importe|Peso|m3
05/03/2022|000016688|Con H/R|29.41|0.07|538.95|1|urbano||?|LISTA PARA GANAR|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|524000281|08/03/2022|12:31|28/03/2022|URBANO FUNG, LUIS|Documentado|22|1|141.41|4.99|0.02
05/03/2022|000016688|Con H/R|29.41|0.07|538.95|1|urbano||?|LISTA PARA GANAR|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|524000282|08/03/2022|12:40|28/03/2022|URBANO FUNG, LUIS|Documentado|26|1|171.92|7.93|0.02
05/03/2022|000016688|Con H/R|29.41|0.07|538.95|1|urbano||?|LISTA PARA GANAR|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|524000283|08/03/2022|12:44|28/03/2022|URBANO FUNG, LUIS|Documentado|31|2|109.13|6.24|0.02
05/03/2022|000016689|Con H/R|2,058.39|4.04|28,215.29|8|AZDDDDDDDDDDDDD||?|HORIZONTAL LIMA|NO|SI|LIMA|LOS OLIVOS|O/D|014027272|05/03/2022|15:09|18/03/2022|ACOSTA & SERVICES EIRL|Documentado|120|61|14,545.58|736.63|1.70
05/03/2022|000016689|Con H/R|2,058.39|4.04|28,215.29|8|AZDDDDDDDDDDDDD||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035181|05/03/2022|20:43|18/03/2022|VELASQUEZ SEGOVIA, FRANZ MAURICIO|Documentado|2|40|4,332.20|388.00|0.59
05/03/2022|000016689|Con H/R|2,058.39|4.04|28,215.29|8|AZDDDDDDDDDDDDD||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LOS OLIVOS|O/D|002037845|07/03/2022|12:58|23/03/2022|RIOS VILCA FORTUNATA|Documentado|16|9|1,982.57|90.80|0.15
05/03/2022|000016689|Con H/R|2,058.39|4.04|28,215.29|8|AZDDDDDDDDDDDDD||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001029086|08/03/2022|16:49|22/03/2022|CONTINENTAL TALARA LIBRERIA E.I.R.L|Documentado|2|8|1,388.45|61.80|0.49
05/03/2022|000016689|Con H/R|2,058.39|4.04|28,215.29|8|AZDDDDDDDDDDDDD||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001029091|08/03/2022|19:59|28/03/2022|CONTINENTAL TALARA LIBRERIA E.I.R.L|Documentado|4|1|1,495.53|9.53|0.03
05/03/2022|000016689|Con H/R|2,058.39|4.04|28,215.29|8|AZDDDDDDDDDDDDD||?|VENTAS PRIVADAS|NO|NO|LIMA|LA VICTORIA|O/D|124069243|09/03/2022|17:14|28/03/2022|CORP.DE VIDRIOS Y ALUMINIOS CORRALES SAC|Documentado|1|25|3,057.98|596.50|0.81
05/03/2022|000016689|Con H/R|2,058.39|4.04|28,215.29|8|AZDDDDDDDDDDDDD||?|TIENDA COMAS BELA⁄NDE|NO|NO|LIMA|INDEPENDENCIA|O/D|038037442|05/03/2022|09:51|15/03/2022|INVERSIONES MILISAN E.I.R.L.|Documentado|1|5|432.69|69.00|0.08
05/03/2022|000016689|Con H/R|2,058.39|4.04|28,215.29|8|AZDDDDDDDDDDDDD||?|LISTA PARA GANAR|NO|NO|LIMA|PUENTE PIEDRA|O/D|524000298|10/03/2022|14:35|30/03/2022|SANTOS PUMARRUMI, ROCIO|Documentado|38|5|792.60|77.80|0.13
05/03/2022|000016689|Con H/R|2,058.39|4.04|28,215.29|8|AZDDDDDDDDDDDDD||?|LISTA PARA GANAR|NO|NO|LIMA|COMAS|O/D|524000299|10/03/2022|15:32|30/03/2022|MARCELO DIEGO, FRANCO|Documentado|10|2|187.69|28.33|0.04
05/03/2022|000016690|Con H/R|338.80|0.52|3,955.64|2|PALACIOS||?|HORIZONTAL LIMA|SI|NO|LIMA|EL AGUSTINO|O/D|014027247|04/03/2022|11:05|16/03/2022|CAYCHO GARCIA, ROBERTO FRANCISCO|Documentado|4|10|1,546.29|143.06|0.22
05/03/2022|000016690|Con H/R|338.80|0.52|3,955.64|2|PALACIOS||?|HORIZONTAL LIMA|SI|NO|LIMA|ATE|O/D|014027256|04/03/2022|23:33|17/03/2022|PALACIOS CANCHANIA, LADY|Documentado|5|20|2,409.35|195.74|0.30
05/03/2022|000016691|Con H/R|89.37|0.15|1,855.28|1|metal||?|VENTAS PRIVADAS|SI|NO|LIMA|LURIN|O/D|124069208|04/03/2022|10:24|16/03/2022|EMPRESA METAL MECANICA S A EMEMSA|Documentado|4|1|218.89|5.71|0.01
05/03/2022|000016691|Con H/R|89.37|0.15|1,855.28|1|metal||?|VENTAS PRIVADAS|SI|NO|LIMA|LURIN|O/D|124069209|04/03/2022|10:26|16/03/2022|EMPRESA METAL MECANICA S A EMEMSA|Documentado|13|4|1,247.69|33.09|0.07
05/03/2022|000016691|Con H/R|89.37|0.15|1,855.28|1|metal||?|VENTAS PRIVADAS|SI|NO|LIMA|LURIN|O/D|124069210|04/03/2022|10:26|16/03/2022|EMPRESA METAL MECANICA S A EMEMSA|Documentado|2|1|107.90|1.80|0.00
05/03/2022|000016691|Con H/R|89.37|0.15|1,855.28|1|metal||?|VENTAS PRIVADAS|SI|NO|LIMA|LURIN|O/D|124069211|04/03/2022|10:26|16/03/2022|EMPRESA METAL MECANICA S A EMEMSA|Documentado|2|2|17.68|0.62|0.00
05/03/2022|000016691|Con H/R|89.37|0.15|1,855.28|1|metal||?|VENTAS PRIVADAS|SI|NO|LIMA|LURIN|O/D|124069212|04/03/2022|10:27|16/03/2022|EMPRESA METAL MECANICA S A EMEMSA|Documentado|2|4|263.12|48.15|0.07
05/03/2022|000016692|Con H/R|244.07|0.38|1,851.23|1|RECOGE||?|HORIZONTAL LIMA|NO|NO|LIMA|ATE|O/D|014027267|05/03/2022|12:34|17/03/2022|CRUZ MEDINA, DE LLALLICO MARIA DEL ROSARIO|Documentado|19|14|1,851.23|244.07|0.38
05/03/2022|000016693|Con H/R|37.16|0.10|1,299.31|1|FISAN||?|HORIZONTAL LIMA|SI|NO|HUANUCO|HUANUCO|O/D|014027392|11/03/2022|19:50|31/03/2022|GRUPO FISAN SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA|Documentado|5|4|1,299.31|37.16|0.10
05/03/2022|000016694|Con H/R|4,981.54|7.61|51,781.92|3|NORTE CHICO    -C4I||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|HUACHO|O/D|002037794|05/03/2022|16:32|18/03/2022|SANCHEZ GERVACIO, LUIS ALBERTO|Documentado|6|21|3,370.21|334.41|0.44
05/03/2022|000016694|Con H/R|4,981.54|7.61|51,781.92|3|NORTE CHICO    -C4I||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|HUACHO|O/D|002037799|05/03/2022|17:37|18/03/2022|MONTALVO AVILA DE SILVA, YELMA|Documentado|3|36|3,924.18|370.38|0.57
05/03/2022|000016694|Con H/R|4,981.54|7.61|51,781.92|3|NORTE CHICO    -C4I||?|Mesa Redonda|NO|NO|LIMA|HUACHO|O/D|019132060|05/03/2022|18:16|18/03/2022|DISTRIBUIDORA VIDA ACTIVA E.I.R.L.|Documentado|1|20|2,180.10|196.00|0.30
05/03/2022|000016694|Con H/R|4,981.54|7.61|51,781.92|3|NORTE CHICO    -C4I||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|HUACHO|O/D|002037801|05/03/2022|18:24|18/03/2022|SANCHEZ GERVACIO, LUIS ALBERTO|Documentado|1|20|4,360.20|421.30|0.65
05/03/2022|000016694|Con H/R|4,981.54|7.61|51,781.92|3|NORTE CHICO    -C4I||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|HUACHO|O/D|002037795|05/03/2022|16:32|10/03/2022|SANCHEZ GERVACIO, LUIS ALBERTO|Documentado|1|240|26,161.21|2,527.80|3.90
05/03/2022|000016694|Con H/R|4,981.54|7.61|51,781.92|3|NORTE CHICO    -C4I||?|Mesa Redonda|NO|NO|LIMA|HUACHO|O/D|019132061|05/03/2022|18:16|10/03/2022|DISTRIBUIDORA VIDA ACTIVA E.I.R.L.|Documentado|1|100|10,900.50|1,053.25|1.62
05/03/2022|000016694|Con H/R|4,981.54|7.61|51,781.92|3|NORTE CHICO    -C4I||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|HUACHO|O/D|002037798|05/03/2022|17:37|10/03/2022|MONTALVO AVILA DE SILVA, YELMA|Documentado|1|4|436.02|39.20|0.06
05/03/2022|000016694|Con H/R|4,981.54|7.61|51,781.92|3|NORTE CHICO    -C4I||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|HUACHO|O/D|002037796|05/03/2022|16:32|10/03/2022|SANCHEZ GERVACIO, LUIS ALBERTO|Documentado|1|4|449.50|39.20|0.06
07/03/2022|000016695|Con H/R|1.13|0.01|67.60|1|DIMERC|AUTOMATICO|?|PERU COMPRAS|NO|NO|LIMA|VILLA EL SALVADOR|O/D|070004277|10/03/2022|14:50|24/03/2022|DIMERC PERU S.A.C.|Documentado|1|1|67.60|1.13|0.01
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119838|26/02/2022|13:50|03/03/2022|UTILEX - Mega Plaza|Documentado|1|1|35.09|2.09|0.01
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120396|07/03/2022|05:29:42|24/03/2022|UTILEX - Mega Plaza|Documentado|49|4|1,818.09|37.48|0.11
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120395|07/03/2022|05:29:33|24/03/2022|UTILEX - Mega Plaza|Documentado|50|5|1,452.67|43.05|0.14
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120390|07/03/2022|05:29:00|18/03/2022|UTILEX - Mega Plaza|Documentado|1|1|69.50|5.60|0.01
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120391|07/03/2022|05:29:05|19/03/2022|UTILEX - Mega Plaza|Documentado|50|14|971.24|94.69|0.34
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120392|07/03/2022|05:29:12|24/03/2022|UTILEX - Mega Plaza|Documentado|36|6|606.65|60.04|0.18
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120393|07/03/2022|05:29:20|18/03/2022|UTILEX - Mega Plaza|Documentado|3|2|121.75|9.85|0.02
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120394|07/03/2022|05:29:25|24/03/2022|UTILEX - Mega Plaza|Documentado|51|5|1,026.84|48.81|0.14
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120397|07/03/2022|05:29:49|24/03/2022|UTILEX - Mega Plaza|Documentado|37|6|1,013.89|27.74|0.09
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120398|07/03/2022|05:29:57|24/03/2022|UTILEX - Mega Plaza|Documentado|46|2|807.46|24.35|0.09
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120399|07/03/2022|05:30:06|18/03/2022|UTILEX - Mega Plaza|Documentado|11|1|280.25|3.17|0.01
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120400|07/03/2022|05:30:11|24/03/2022|UTILEX - Mega Plaza|Documentado|27|4|938.68|36.10|0.17
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120401|07/03/2022|08:10:48|18/03/2022|UTILEX - Mega Plaza|Documentado|2|2|52.41|1.55|0.01
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120402|07/03/2022|08:11:17|18/03/2022|UTILEX - Mega Plaza|Documentado|2|1|66.88|10.65|0.06
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120404|07/03/2022|08:11:29|18/03/2022|UTILEX - Mega Plaza|Documentado|3|20|1,645.17|464.79|0.62
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120405|07/03/2022|08:11:37|24/03/2022|UTILEX - Mega Plaza|Documentado|16|13|967.78|159.68|0.27
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120406|07/03/2022|08:11:50|24/03/2022|UTILEX - Mega Plaza|Documentado|21|8|602.11|81.07|0.13
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120407|07/03/2022|08:12:11|24/03/2022|UTILEX - Mega Plaza|Documentado|28|29|1,938.57|294.50|0.45
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120408|07/03/2022|08:12:31|24/03/2022|UTILEX - Mega Plaza|Documentado|19|10|715.69|67.44|0.13
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120412|07/03/2022|09:55:58|24/03/2022|UTILEX - Mega Plaza|Documentado|6|7|359.70|15.38|0.13
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120413|07/03/2022|09:56:26|21/03/2022|UTILEX - Mega Plaza|Documentado|1|1|52.28|2.51|0.01
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120414|07/03/2022|09:56:44|21/03/2022|UTILEX - Mega Plaza|Documentado|3|1|440.43|13.03|0.03
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120415|07/03/2022|09:57:10|24/03/2022|UTILEX - Mega Plaza|Documentado|2|4|135.83|14.73|0.03
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120416|07/03/2022|09:57:42|24/03/2022|UTILEX - Mega Plaza|Documentado|8|11|1,218.95|102.69|0.18
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120417|07/03/2022|09:58:11|24/03/2022|UTILEX - Mega Plaza|Documentado|9|5|1,157.29|48.54|0.12
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120418|07/03/2022|09:58:40|24/03/2022|UTILEX - Mega Plaza|Documentado|10|10|378.95|38.86|0.14
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120419|07/03/2022|09:59:11|24/03/2022|UTILEX - Mega Plaza|Documentado|1|1|212.12|6.61|0.02
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120420|07/03/2022|09:59:40|24/03/2022|UTILEX - Mega Plaza|Documentado|1|12|471.34|152.40|0.23
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120421|07/03/2022|10:00:04|24/03/2022|UTILEX - Mega Plaza|Documentado|1|2|99.78|19.60|0.03
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120422|07/03/2022|10:00:28|24/03/2022|UTILEX - Mega Plaza|Documentado|5|4|268.82|37.69|0.26
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120423|07/03/2022|10:00:53|24/03/2022|UTILEX - Mega Plaza|Documentado|4|8|476.44|71.25|0.11
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000120424|07/03/2022|10:01:18|24/03/2022|UTILEX - Mega Plaza|Documentado|5|4|1,081.11|27.61|0.05
07/03/2022|000016696|Con H/R|2,023.90|4.34|21,514.10|1|AUA  2tn - NORTE||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000120076|02/03/2022|15:30|05/03/2022|UTILEX - Mega Plaza|Documentado|1|1|30.34|0.35|0.00
07/03/2022|000016697|Con H/R|945.77|1.62|10,309.07|5|PI - ANA||?|HORIZONTAL LIMA|NO|NO|LIMA|IMPERIAL|O/D|014027141|25/02/2022|19:13|09/03/2022|LUYO SANCHEZ,  ALBA AMIRA|Documentado|4|4|449.48|39.20|0.06
07/03/2022|000016697|Con H/R|945.77|1.62|10,309.07|5|PI - ANA||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|SAN VICENTE DE CA—ETE|O/D|111038695|07/03/2022|22:19|25/03/2022|DISTRIBUIDORA BETHEL R & F E.I.R.L.|Documentado|14|34|6,482.34|495.64|0.91
07/03/2022|000016697|Con H/R|945.77|1.62|10,309.07|5|PI - ANA||?|HORIZONTAL LIMA|NO|NO|LIMA|LA VICTORIA|O/D|014027312|07/03/2022|23:59|25/03/2022|MULTISERVICIOS DON VITO S.A.C|Documentado|1|10|1,229.99|238.60|0.32
07/03/2022|000016697|Con H/R|945.77|1.62|10,309.07|5|PI - ANA||?|HORIZONTAL LIMA|NO|NO|LIMA|LA VICTORIA|O/D|014027337|08/03/2022|19:52|28/03/2022|CATERCU SAC|Documentado|10|6|730.46|64.03|0.19
07/03/2022|000016697|Con H/R|945.77|1.62|10,309.07|5|PI - ANA||?|PERU COMPRAS|NO|NO|LIMA|MIRAFLORES|O/D|070004281|11/03/2022|09:25|17/03/2022|DIMERC PERU S.A.C.|Documentado|1|5|1,416.80|108.30|0.14
07/03/2022|000016698|Con H/R|76.43|0.16|861.47|2|JORSA||?|VENTAS PRIVADAS|SI|NO|LIMA|ATE|O/D|124069234|08/03/2022|17:12|28/03/2022|JORSA REPRESENTACIONES E.I.R.L.|Documentado|3|3|334.00|25.79|0.06
07/03/2022|000016698|Con H/R|76.43|0.16|861.47|2|JORSA||?|HORIZONTAL LIMA|SI|NO|LIMA|ATE|O/D|014027357|09/03/2022|20:26|28/03/2022|LUJAN GONZALES, MARYSABEL|Documentado|13|8|527.47|50.64|0.10
07/03/2022|000016699|Con H/R|128.76|0.20|1,588.80|1|ricaldi||?|HORIZONTAL LIMA|SI|NO|LIMA|ATE|O/D|014027374|10/03/2022|19:21|25/03/2022|ROJAS RICALDI, MARTHA MAGADALENA|Documentado|10|14|1,588.80|128.76|0.20
07/03/2022|000016700|Por Fedatear|47.21|0.11|1,459.02|8|FILLY||?|E-COMMERCE B2C|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|506014939|14/03/2022|20:01|01/04/2022|CARLOS ALBERTO ALFARO CABRERA|En AlmacÈn|32|0|181.25|9.32|0.02
07/03/2022|000016700|Por Fedatear|47.21|0.11|1,459.02|8|FILLY||?|E-COMMERCE B2C|NO|NO|LIMA|ATE|O/D|506014940|14/03/2022|20:02|01/04/2022|ROSARIO MARICIANO PALOMINO|Picking Terminado|10|0|146.40|0.38|0.00
07/03/2022|000016700|Por Fedatear|47.21|0.11|1,459.02|8|FILLY||?|E-COMMERCE B2C|NO|NO|LIMA|COMAS|O/D|506014937|14/03/2022|18:59|01/04/2022|ANNIA TAMARA FLORES SALDA√?A|En AlmacÈn|38|0|338.36|15.01|0.03
07/03/2022|000016700|Por Fedatear|47.21|0.11|1,459.02|8|FILLY||?|E-COMMERCE B2C|NO|NO|LIMA|ATE|O/D|506014938|14/03/2022|19:01|01/04/2022|HAROLD ALBERTO SEGURA LIMO|Picking Terminado|6|0|191.04|3.23|0.01
07/03/2022|000016700|Por Fedatear|47.21|0.11|1,459.02|8|FILLY||?|E-COMMERCE B2C|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|506014941|15/03/2022|07:49|01/04/2022|HEIDY VARGAS|En AlmacÈn|25|0|123.14|2.19|0.01
07/03/2022|000016700|Por Fedatear|47.21|0.11|1,459.02|8|FILLY||?|E-COMMERCE B2C|NO|NO|LIMA|LOS OLIVOS|O/D|506014942|15/03/2022|07:53|01/04/2022|KATHERINE RONCAL|En AlmacÈn|20|0|110.39|4.64|0.01
07/03/2022|000016700|Por Fedatear|47.21|0.11|1,459.02|8|FILLY||?|E-COMMERCE B2C|NO|NO|LIMA|SAN MIGUEL|O/D|506014943|15/03/2022|07:53|01/04/2022|ERICKA √?OPO RUIZ|En AlmacÈn|9|0|132.54|3.49|0.01
07/03/2022|000016700|Por Fedatear|47.21|0.11|1,459.02|8|FILLY||?|E-COMMERCE B2C|NO|NO|LIMA|COMAS|O/D|506014944|15/03/2022|08:05|01/04/2022|AMERICAN HOSP SCIEF EQUIP CO DEL PERU SA|En AlmacÈn|36|0|235.90|8.95|0.02
07/03/2022|000016701|Con H/R|41.57|0.09|424.17|1|EURO||?|HORIZONTAL LIMA|NO|NO|LIMA|ATE|O/D|014027336|08/03/2022|19:39|28/03/2022|EUROFORM SRL|Documentado|3|3|424.17|41.57|0.09
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120381|05/03/2022|12:03:37|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|1|2|556.10|41.20|0.11
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120382|05/03/2022|12:03:43|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|1|1|48.59|0.00|0.00
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120383|05/03/2022|12:03:48|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|7|24|9,542.77|235.53|0.61
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LOS OLIVOS|O/D|002037831|07/03/2022|09:34|23/03/2022|MORENO SILVA, OSCAR MARTIN|Documentado|14|119|10,011.94|1,101.54|1.79
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|Provincias|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|118168432|07/03/2022|12:58|23/03/2022|EL SATELITE DIST.COMERC.Y SERV. SAC|Documentado|2|45|13,171.18|467.57|1.03
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120467|07/03/2022|13:40:31|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|1|1|216.29|3.58|0.01
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120468|07/03/2022|13:40:41|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|16|21|1,895.37|167.07|0.36
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120471|07/03/2022|13:41:08|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|6|4|910.41|20.24|0.06
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120478|07/03/2022|13:42:05|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|1|20|3,532.80|160.20|0.30
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120479|07/03/2022|13:42:10|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|1|12|753.81|117.60|0.18
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120480|07/03/2022|13:42:15|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|1|10|888.12|250.00|0.37
